Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2017,False,Both sexes,SEX_BTSX,73.5,73.37,Yes,73.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GEO,Georgia,2019,False,Female,SEX_FMLE,78.44,78.33,Yes,78.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ITA,Italy,2009,False,Male,SEX_MLE,78.98,78.92,Yes,79.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LVA,Latvia,2017,False,Male,SEX_MLE,70.1,70.01,Yes,70.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,POL,Poland,2021,True,Both sexes,SEX_BTSX,75.4,75.39,Yes,75.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MDV,Maldives,2006,False,Male,SEX_MLE,71.96,71.68,Yes,72.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2001,False,Both sexes,SEX_BTSX,76.57,76.5,Yes,76.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2021,True,Both sexes,SEX_BTSX,70.27,69.61,Yes,71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2013,False,Female,SEX_FMLE,59.27,58.35,Yes,60.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SEN,Senegal,2006,False,Both sexes,SEX_BTSX,63.07,62.59,Yes,63.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2000,False,Both sexes,SEX_BTSX,51.17,50.34,Yes,52.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2006,False,Both sexes,SEX_BTSX,75.53,75.51,Yes,75.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,False,Female,SEX_FMLE,78.93,78.87,Yes,79.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,YEM,Yemen,2021,True,Both sexes,SEX_BTSX,65.76,65.11,Yes,66.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KAZ,Kazakhstan,2009,False,Female,SEX_FMLE,73.48,73.27,Yes,73.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2013,False,Both sexes,SEX_BTSX,70.73,70.47,Yes,71.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NOR,Norway,2002,False,Both sexes,SEX_BTSX,78.86,78.84,Yes,78.95,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TKM,Turkmenistan,2000,False,Male,SEX_MLE,61.71,61.24,Yes,62.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SLB,Solomon Islands,2010,False,Male,SEX_MLE,62.06,61.27,Yes,63.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,TON,Tonga,2014,False,Male,SEX_MLE,69.79,69.24,Yes,70.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GHA,Ghana,2006,False,Both sexes,SEX_BTSX,60.35,59.76,Yes,61.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2001,False,Male,SEX_MLE,53.19,52.28,Yes,54.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ARG,Argentina,2008,False,Female,SEX_FMLE,79.11,79.09,Yes,79.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2008,False,Female,SEX_FMLE,77.78,77.51,Yes,78.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2002,False,Both sexes,SEX_BTSX,73.51,73.27,Yes,73.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2003,False,Male,SEX_MLE,66.03,65.7,Yes,66.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2018,False,Both sexes,SEX_BTSX,82.59,82.58,Yes,82.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MMR,Myanmar,2002,False,Female,SEX_FMLE,62.73,61.89,Yes,63.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2002,False,Both sexes,SEX_BTSX,52.91,52.11,Yes,53.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CAF,Central African Republic,2012,False,Female,SEX_FMLE,51.73,50.58,Yes,53.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SEN,Senegal,2019,False,Male,SEX_MLE,67.08,66.26,Yes,68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2014,False,Male,SEX_MLE,56.9,55.64,Yes,58.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2020,False,Male,SEX_MLE,79.28,79.26,Yes,79.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2005,False,Male,SEX_MLE,70.53,70.18,Yes,70.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,AFG,Afghanistan,2009,False,Female,SEX_FMLE,59.02,58.13,Yes,60.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2005,False,Female,SEX_FMLE,72.5,72.34,Yes,72.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,EGY,Egypt,2009,False,Male,SEX_MLE,67.12,66.89,Yes,67.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBN,Lebanon,2005,False,Male,SEX_MLE,75.42,75.01,Yes,75.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISL,Iceland,2008,False,Female,SEX_FMLE,83,82.85,Yes,83.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,NPL,Nepal,2008,False,Female,SEX_FMLE,70.48,70.04,Yes,71.07,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2001,False,Both sexes,SEX_BTSX,60.03,59.36,Yes,60.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2013,False,Male,SEX_MLE,59.78,58.86,Yes,60.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COM,Comoros,2005,False,Male,SEX_MLE,63.4,62.45,Yes,64.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNQ,Equatorial Guinea,2005,False,Both sexes,SEX_BTSX,56.77,55.23,Yes,58.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,JOR,Jordan,2015,False,Both sexes,SEX_BTSX,78.51,78.14,Yes,78.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,False,Female,SEX_FMLE,75.26,74.95,Yes,75.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,KGZ,Kyrgyzstan,2021,True,Female,SEX_FMLE,75.76,75.35,Yes,76.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LVA,Latvia,2006,False,Both sexes,SEX_BTSX,70.37,70.3,Yes,70.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2014,False,Male,SEX_MLE,77.76,77.75,Yes,77.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,NPL,Nepal,2020,False,Male,SEX_MLE,68.98,68.26,Yes,69.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,CHN,China,2017,False,Both sexes,SEX_BTSX,76.95,76.57,Yes,77.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2014,False,Male,SEX_MLE,57.96,57.1,Yes,58.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2011,False,Both sexes,SEX_BTSX,58.41,57.1,Yes,59.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COM,Comoros,2001,False,Male,SEX_MLE,61.95,61.11,Yes,62.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2016,False,Male,SEX_MLE,72.19,71.6,Yes,72.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2014,False,Female,SEX_FMLE,58.23,57.43,Yes,59.2,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BOL,Bolivia (Plurinational State of),2011,False,Both sexes,SEX_BTSX,70.72,70.17,Yes,71.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2002,False,Male,SEX_MLE,69.18,68.31,Yes,70.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,MEX,Mexico,2015,False,Female,SEX_FMLE,78.54,78.4,Yes,78.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2018,False,Both sexes,SEX_BTSX,66.74,65.74,Yes,67.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,QAT,Qatar,2013,False,Both sexes,SEX_BTSX,75.8,75.26,Yes,76.46,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ARM,Armenia,2004,False,Male,SEX_MLE,68.43,68.21,Yes,68.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HUN,Hungary,2014,False,Female,SEX_FMLE,79.13,79.1,Yes,79.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MLT,Malta,2013,False,Both sexes,SEX_BTSX,81.2,81.1,Yes,81.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2013,False,Male,SEX_MLE,72.87,72.83,Yes,72.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2019,False,Female,SEX_FMLE,80.13,79.84,Yes,80.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MDV,Maldives,2000,False,Female,SEX_FMLE,70.67,70.32,Yes,71.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,False,Both sexes,SEX_BTSX,71.92,71.2,Yes,72.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2014,False,Male,SEX_MLE,65.74,65.17,Yes,66.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,JPN,Japan,2000,False,Male,SEX_MLE,78.08,78.02,Yes,78.13,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CPV,Cabo Verde,2003,False,Both sexes,SEX_BTSX,72.33,71.57,Yes,73.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2017,False,Male,SEX_MLE,60.93,59.59,Yes,62.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BHS,Bahamas,2004,False,Both sexes,SEX_BTSX,72.14,71.93,Yes,72.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CAN,Canada,2003,False,Both sexes,SEX_BTSX,79.58,79.57,Yes,79.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GRD,Grenada,2009,False,Both sexes,SEX_BTSX,70.94,70.72,Yes,71.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2007,False,Both sexes,SEX_BTSX,59.85,58.99,Yes,60.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2021,True,Both sexes,SEX_BTSX,74.07,73.59,Yes,74.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AZE,Azerbaijan,2009,False,Both sexes,SEX_BTSX,69.37,68.93,Yes,69.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FIN,Finland,2011,False,Male,SEX_MLE,77.19,77.17,Yes,77.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VUT,Vanuatu,2017,False,Female,SEX_FMLE,70.52,70.16,Yes,70.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2000,False,Female,SEX_FMLE,73.81,73.42,Yes,74.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MOZ,Mozambique,2006,False,Female,SEX_FMLE,54.3,53.4,Yes,55.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2005,False,Both sexes,SEX_BTSX,70.54,69.69,Yes,71.44,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2017,False,Female,SEX_FMLE,63.65,62.73,Yes,64.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2010,False,Both sexes,SEX_BTSX,73.08,73.01,Yes,73.18,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,THA,Thailand,2017,False,Female,SEX_FMLE,80.79,80.51,Yes,81.22,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2004,False,Female,SEX_FMLE,65.79,65.15,Yes,66.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,IDN,Indonesia,2001,False,Male,SEX_MLE,66.22,65.65,Yes,66.69,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2004,False,Male,SEX_MLE,74.47,74.46,Yes,74.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2021,True,Both sexes,SEX_BTSX,83.8,83.75,Yes,83.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,MNG,Mongolia,2019,False,Female,SEX_FMLE,75.47,75.15,Yes,75.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SLB,Solomon Islands,2008,False,Female,SEX_FMLE,66.77,65.99,Yes,67.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,TON,Tonga,2003,False,Both sexes,SEX_BTSX,71.26,70.88,Yes,71.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2000,False,Female,SEX_FMLE,49.28,47.06,Yes,51.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,COL,Colombia,2016,False,Female,SEX_FMLE,80.26,80.07,Yes,80.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,NIC,Nicaragua,2021,True,Both sexes,SEX_BTSX,75.03,74.63,Yes,75.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PAN,Panama,2018,False,Female,SEX_FMLE,81.64,81.45,Yes,81.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2021,True,Male,SEX_MLE,66.77,66.14,Yes,67.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2015,False,Female,SEX_FMLE,66.54,65.75,Yes,67.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2021,True,Both sexes,SEX_BTSX,81.74,81.67,Yes,81.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2015,False,Both sexes,SEX_BTSX,76.6,76.54,Yes,76.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2003,False,Male,SEX_MLE,71.59,71,Yes,72.11,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2017,False,Female,SEX_FMLE,62.53,61.78,Yes,63.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,KEN,Kenya,2000,False,Female,SEX_FMLE,55.22,53.92,Yes,56.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2011,False,Male,SEX_MLE,68.97,68.46,Yes,69.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NER,Niger,2012,False,Female,SEX_FMLE,59.78,58.78,Yes,60.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRB,Barbados,2018,False,Both sexes,SEX_BTSX,76.28,75.75,Yes,76.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GRD,Grenada,2017,False,Male,SEX_MLE,70.24,69.94,Yes,70.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,JAM,Jamaica,2006,False,Male,SEX_MLE,72.49,72.27,Yes,72.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRY,Paraguay,2000,False,Male,SEX_MLE,72.31,71.69,Yes,73.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,OMN,Oman,2005,False,Female,SEX_FMLE,77.33,76.87,Yes,77.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,False,Female,SEX_FMLE,74.18,73.8,Yes,74.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,IRL,Ireland,2021,True,Both sexes,SEX_BTSX,81.6,81.56,Yes,81.7,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2005,False,Male,SEX_MLE,68.65,67.99,Yes,69.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2009,False,Male,SEX_MLE,65.67,64.83,Yes,66.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2018,False,Male,SEX_MLE,60.09,59.08,Yes,61.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2020,False,Both sexes,SEX_BTSX,62.65,61.83,Yes,63.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2020,False,Male,SEX_MLE,61.88,61.45,Yes,62.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,CUB,Cuba,2016,False,Male,SEX_MLE,75.93,75.9,Yes,76.03,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,EGY,Egypt,2013,False,Both sexes,SEX_BTSX,70.47,70.24,Yes,70.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CZE,Czechia,2014,False,Female,SEX_FMLE,81.62,81.59,Yes,81.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DEU,Germany,2001,False,Male,SEX_MLE,75.48,75.42,Yes,75.54,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2015,False,Female,SEX_FMLE,80.61,80.55,Yes,80.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2003,False,Female,SEX_FMLE,80.51,80.5,Yes,80.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ROU,Romania,2021,True,Both sexes,SEX_BTSX,72.76,72.73,Yes,72.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2007,False,Both sexes,SEX_BTSX,61.19,60.37,Yes,62.03,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2001,False,Both sexes,SEX_BTSX,50.64,49.74,Yes,51.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2020,False,Both sexes,SEX_BTSX,68.93,68.29,Yes,69.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2010,False,Female,SEX_FMLE,61.2,60.36,Yes,62.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2009,False,Female,SEX_FMLE,57.16,56.85,Yes,57.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,LCA,Saint Lucia,2011,False,Female,SEX_FMLE,79.87,79.64,Yes,80.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,USA,United States of America,2011,False,Female,SEX_FMLE,80.8,80.75,Yes,80.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,YEM,Yemen,2002,False,Male,SEX_MLE,62.54,61.54,Yes,63.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2007,False,Female,SEX_FMLE,71.33,71.16,Yes,71.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2021,True,Male,SEX_MLE,81.02,80.73,Yes,81.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2009,False,Female,SEX_FMLE,69.14,68.89,Yes,69.5,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KHM,Cambodia,2008,False,Female,SEX_FMLE,68.38,67.81,Yes,68.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2006,False,Male,SEX_MLE,54.2,53.34,Yes,55.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MDG,Madagascar,2009,False,Male,SEX_MLE,61.15,60.35,Yes,62.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2021,True,Both sexes,SEX_BTSX,63.4,62.37,Yes,64.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRA,Brazil,2003,False,Male,SEX_MLE,68.88,68.57,Yes,69.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2017,False,Both sexes,SEX_BTSX,75.71,75.54,Yes,76.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,NLD,Netherlands (Kingdom of the),2010,False,Both sexes,SEX_BTSX,80.69,80.68,Yes,80.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,CHN,China,2002,False,Female,SEX_FMLE,74.05,73.7,Yes,74.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2004,False,Female,SEX_FMLE,74.73,74.37,Yes,75.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SLE,Sierra Leone,2008,False,Male,SEX_MLE,52.66,51.78,Yes,53.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2000,False,Male,SEX_MLE,69.41,69.02,Yes,69.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,False,Male,SEX_MLE,71.11,70.78,Yes,71.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FIN,Finland,2011,False,Both sexes,SEX_BTSX,80.28,80.27,Yes,80.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ITA,Italy,2003,False,Both sexes,SEX_BTSX,79.82,79.76,Yes,79.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2017,False,Female,SEX_FMLE,74.69,74.13,Yes,75.3,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2019,False,Female,SEX_FMLE,75.13,74.52,Yes,75.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2021,True,Both sexes,SEX_BTSX,58.57,57.18,Yes,59.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2002,False,Female,SEX_FMLE,56.05,55.74,Yes,56.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SUR,Suriname,2005,False,Both sexes,SEX_BTSX,71.23,70.94,Yes,71.61,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2009,False,Female,SEX_FMLE,74.5,74.37,Yes,74.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,MAR,Morocco,2004,False,Both sexes,SEX_BTSX,71.03,70.26,Yes,71.79,01-08-2024 22:00:00
